Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
165,0.93819,0.027372,0.016392,0.014836,0.026994,0.016263,0.014956,0.026947,0.016478,0.014631,0.026958,0.016342,0.014623,0.027046,0.016495,0.014842
166,0.93755,0.027002,0.016472,0.014568,0.027026,0.016538,0.015105,0.027071,0.016611,0.015000,0.027118,0.016612,0.014770,0.027117,0.016629,0.014829
167,0.93691,0.027041,0.016595,0.014616,0.027417,0.016277,0.015120,0.026986,0.016422,0.014536,0.027462,0.016500,0.014668,0.027311,0.016465,0.014829
168,0.93627,0.027043,0.016537,0.014766,0.026986,0.016538,0.015110,0.027081,0.016832,0.014755,0.027140,0.016593,0.014708,0.027118,0.016607,0.014847
169,0.93562,0.027424,0.016438,0.014620,0.026979,0.016115,0.015015,0.026932,0.016455,0.014630,0.026971,0.016494,0.014683,0.026871,0.016640,0.014958
170,0.93498,0.027077,0.016497,0.014750,0.026987,0.016180,0.015091,0.027130,0.016607,0.014749,0.027514,0.016944,0.014759,0.027112,0.016753,0.014758
171,0.93433,0.027184,0.016429,0.014626,0.027026,0.016064,0.014961,0.026989,0.016525,0.014636,0.027007,0.016468,0.014569,0.027428,0.016472,0.014832
172,0.93368,0.027052,0.016512,0.015038,0.026964,0.016158,0.015081,0.026998,0.016610,0.014700,0.027147,0.016587,0.014612,0.027117,0.016634,0.014829
173,0.93303,0.027430,0.016458,0.014519,0.027002,0.016069,0.014975,0.027438,0.016483,0.014857,0.026974,0.016504,0.014642,0.026995,0.016565,0.014849
174,0.93237,0.027047,0.016412,0.014711,0.026973,0.016152,0.015334,0.027011,0.016836,0.014714,0.027537,0.016622,0.014743,0.027119,0.016641,0.014829
175,0.93172,0.027068,0.016405,0.014652,0.027443,0.016298,0.014427,0.026967,0.016503,0.014635,0.027009,0.016498,0.014658,0.027413,0.016546,0.014838
176,0.93106,0.027413,0.016528,0.014743,0.027041,0.016149,0.014743,0.027004,0.016582,0.014867,0.027015,0.016886,0.014792,0.027068,0.017636,0.014951
177,0.93040,0.027027,0.016437,0.014638,0.027009,0.016089,0.014687,0.027008,0.016504,0.014620,0.026999,0.016544,0.014633,0.027020,0.016357,0.014711
178,0.92974,0.027023,0.016510,0.014792,0.027027,0.016285,0.015211,0.027026,0.016562,0.014753,0.027403,0.016573,0.015059,0.027315,0.016663,0.014845
179,0.92907,0.027060,0.016565,0.014841,0.027022,0.016379,0.014741,0.026979,0.016543,0.014638,0.026998,0.016475,0.014560,0.027219,0.016547,0.014836
180,0.92841,0.027422,0.016670,0.014581,0.027026,0.016381,0.015474,0.027025,0.016850,0.014978,0.027030,0.016602,0.014784,0.027106,0.016621,0.014821
181,0.92774,0.027009,0.016429,0.014630,0.027000,0.016581,0.015043,0.026965,0.016411,0.014593,0.027332,0.016533,0.014635,0.026994,0.016554,0.014836
182,0.92707,0.027080,0.016534,0.014754,0.027116,0.016300,0.014911,0.027474,0.016627,0.014770,0.027050,0.016756,0.015107,0.027454,0.016959,0.014822
183,0.92640,0.027010,0.016419,0.014652,0.027048,0.016302,0.014981,0.026948,0.016483,0.014648,0.026992,0.016487,0.014715,0.026989,0.016501,0.014966
184,0.92573,0.027090,0.016516,0.014746,0.026998,0.016394,0.015059,0.027006,0.016619,0.014730,0.026972,0.016620,0.015007,0.027125,0.016634,0.014111
185,0.92506,0.027026,0.016392,0.014655,0.027000,0.016294,0.014959,0.026893,0.016477,0.014667,0.027358,0.016476,0.014980,0.027023,0.016538,0.014425
186,0.92438,0.027011,0.017011,0.015028,0.026981,0.016429,0.015102,0.027034,0.016945,0.014745,0.026988,0.016653,0.014851,0.027043,0.016665,0.014919
187,0.92370,0.027053,0.016384,0.014595,0.027060,0.016436,0.014956,0.026898,0.016401,0.014855,0.026995,0.016470,0.014923,0.028448,0.016500,0.014830
188,0.92302,0.027481,0.016530,0.014788,0.027021,0.016610,0.015187,0.027459,0.016557,0.014694,0.026977,0.016828,0.014985,0.027590,0.016911,0.014840
189,0.92234,0.027060,0.016405,0.014678,0.027479,0.016246,0.014888,0.027021,0.016486,0.014672,0.027337,0.016517,0.014924,0.026677,0.016509,0.014861
190,0.92166,0.027075,0.016514,0.014811,0.027020,0.016422,0.015155,0.027021,0.016608,0.014756,0.027014,0.016611,0.014984,0.026603,0.016623,0.014863
191,0.92098,0.027434,0.016415,0.014664,0.027045,0.016299,0.014931,0.026974,0.016517,0.014644,0.026993,0.016521,0.014935,0.027036,0.016542,0.014973
192,0.92029,0.027028,0.016842,0.014760,0.027018,0.016398,0.015099,0.027039,0.016785,0.014758,0.027034,0.016638,0.015147,0.026692,0.016635,0.014756
193,0.91960,0.027044,0.016445,0.014840,0.027028,0.016304,0.014971,0.026940,0.016642,0.014647,0.026993,0.016508,0.014804,0.026656,0.016534,0.014843
194,0.91892,0.027075,0.016506,0.014739,0.027049,0.016757,0.015101,0.026926,0.016564,0.015026,0.027033,0.016854,0.015000,0.026688,0.016844,0.014855
195,0.91822,0.027454,0.016416,0.014643,0.027065,0.016257,0.015188,0.027442,0.016545,0.014612,0.027447,0.016470,0.014820,0.027300,0.016497,0.014840
196,0.91753,0.027084,0.016526,0.014758,0.027052,0.016421,0.015066,0.027054,0.016583,0.014738,0.027034,0.016654,0.014998,0.027128,0.016670,0.014856
197,0.91684,0.027099,0.016411,0.014642,0.027043,0.016536,0.015006,0.027002,0.016508,0.014658,0.026980,0.016430,0.014706,0.026914,0.016523,0.014857
198,0.91614,0.027047,0.016704,0.014828,0.027054,0.016395,0.015084,0.027044,0.016503,0.014717,0.027056,0.016664,0.014724,0.027159,0.016694,0.014954
199,0.91545,0.027173,0.016459,0.014626,0.027042,0.016506,0.014996,0.027051,0.016916,0.014666,0.027033,0.016483,0.014855,0.027392,0.016531,0.014720
200,0.91475,0.027092,0.016540,0.015054,0.027033,0.016586,0.015082,0.027205,0.016564,0.014923,0.026996,0.016877,0.014742,0.027064,0.016850,0.014866
201,0.91405,0.027050,0.016396,0.014600,0.027024,0.016507,0.015000,0.026980,0.016486,0.014666,0.027001,0.016366,0.014663,0.027084,0.016554,0.014847
202,0.91335,0.027412,0.016480,0.014851,0.026998,0.016392,0.015332,0.027027,0.016584,0.014715,0.027008,0.016657,0.015021,0.027107,0.016675,0.014849
203,0.91265,0.027090,0.016471,0.014669,0.027023,0.016530,0.014967,0.026969,0.016526,0.014660,0.026993,0.016478,0.014597,0.027444,0.016549,0.014825
204,0.91194,0.027049,0.016747,0.014796,0.027030,0.016359,0.015096,0.027178,0.016600,0.014745,0.027036,0.016616,0.014786,0.027092,0.016657,0.014887
205,0.91124,0.027057,0.016409,0.014680,0.027007,0.016504,0.014977,0.026952,0.016717,0.014643,0.027006,0.016500,0.014888,0.027089,0.016544,0.015043
206,0.91053,0.027454,0.016526,0.014810,0.027053,0.016610,0.015109,0.027020,0.016646,0.014707,0.027016,0.016782,0.015254,0.027470,0.016770,0.014816
207,0.90982,0.027044,0.016439,0.014586,0.027029,0.016488,0.014988,0.026954,0.016514,0.015017,0.027464,0.016632,0.014873,0.027042,0.016404,0.014933
208,0.90911,0.026959,0.016496,0.014568,0.027007,0.016399,0.015445,0.027118,0.016576,0.014803,0.027017,0.016598,0.014986,0.027079,0.016641,0.014915
209,0.90840,0.027038,0.016448,0.014662,0.027045,0.016503,0.014791,0.026970,0.016517,0.014590,0.026995,0.016549,0.014894,0.026844,0.016531,0.014920
210,0.90769,0.027351,0.016767,0.014747,0.027063,0.016382,0.015089,0.027079,0.016626,0.014726,0.027558,0.016621,0.014970,0.027482,0.016686,0.014918
211,0.90697,0.027072,0.016417,0.014649,0.027020,0.016549,0.014649,0.027018,0.016681,0.014662,0.026989,0.016465,0.014918,0.027042,0.016531,0.014876
212,0.90626,0.027063,0.016483,0.014764,0.027040,0.016547,0.015109,0.026981,0.016619,0.014753,0.027195,0.016616,0.015337,0.027066,0.016859,0.014939
213,0.90554,0.027045,0.016465,0.014671,0.027018,0.016350,0.014891,0.027021,0.016518,0.014646,0.026967,0.016837,0.014729,0.027044,0.016604,0.014765
214,0.90482,0.027438,0.016568,0.014968,0.027073,0.016412,0.015087,0.027061,0.016628,0.015027,0.027517,0.016596,0.014970,0.027459,0.016623,0.014846
215,0.90411,0.027057,0.016384,0.014542,0.027473,0.016532,0.015209,0.026954,0.016510,0.014533,0.027013,0.016501,0.014930,0.027050,0.016522,0.014850
216,0.90339,0.027089,0.016821,0.014771,0.027048,0.016378,0.015017,0.027053,0.016621,0.014734,0.027002,0.016656,0.014975,0.027092,0.016641,0.014869
217,0.90266,0.027466,0.016394,0.014648,0.027023,0.016502,0.014970,0.027454,0.016713,0.014673,0.026942,0.016488,0.014939,0.027195,0.016543,0.014847
218,0.90194,0.027080,0.016605,0.014757,0.027083,0.016344,0.015063,0.027075,0.016617,0.014750,0.027034,0.016673,0.014976,0.027254,0.016650,0.014884
219,0.90122,0.027107,0.016463,0.014639,0.027008,0.016803,0.014985,0.027043,0.016501,0.014673,0.026949,0.016762,0.015084,0.027000,0.016933,0.015035
220,0.90049,0.027092,0.016507,0.014774,0.027084,0.016375,0.015071,0.026993,0.016610,0.014741,0.027164,0.016679,0.014625,0.027086,0.016596,0.014802
221,0.89976,0.027464,0.016450,0.014787,0.027053,0.016328,0.014973,0.027027,0.016508,0.014875,0.027472,0.016507,0.014685,0.027416,0.016564,0.014935
222,0.89904,0.027090,0.016843,0.014530,0.027093,0.016414,0.015317,0.027019,0.016595,0.014714,0.027210,0.016679,0.014754,0.027111,0.016661,0.014915
223,0.89831,0.027076,0.016399,0.014653,0.027514,0.016295,0.014949,0.027047,0.016701,0.014662,0.026994,0.016501,0.014674,0.027038,0.016565,0.014935
224,0.89758,0.027116,0.016514,0.014743,0.027045,0.016446,0.015106,0.027047,0.016588,0.014717,0.027511,0.016658,0.014758,0.027103,0.016677,0.014910
225,0.89685,0.027451,0.016514,0.014643,0.027062,0.016570,0.014986,0.027017,0.016516,0.014687,0.027014,0.016676,0.014704,0.027404,0.016425,0.014908
226,0.89611,0.027080,0.016553,0.014787,0.027425,0.016445,0.015083,0.027241,0.016606,0.014747,0.027182,0.016641,0.014981,0.027082,0.016530,0.014849
227,0.89538,0.027125,0.016415,0.014628,0.027037,0.016318,0.014985,0.027026,0.016488,0.014690,0.026992,0.016489,0.014624,0.027018,0.016584,0.014503
228,0.89465,0.027102,0.016543,0.015034,0.027048,0.016409,0.015084,0.027175,0.016586,0.014914,0.027574,0.016640,0.014789,0.027067,0.016688,0.016175
229,0.89391,0.027583,0.016499,0.014529,0.027045,0.016358,0.014812,0.026969,0.016781,0.014641,0.027033,0.016514,0.014674,0.027479,0.016526,0.014351
230,0.89317,0.027138,0.016401,0.014792,0.027053,0.016375,0.014991,0.027184,0.016531,0.014753,0.027058,0.016643,0.014761,0.027084,0.016655,0.014701
231,0.89244,0.027104,0.016508,0.014635,0.027053,0.016524,0.014976,0.027505,0.016531,0.014649,0.027026,0.016686,0.014687,0.026998,0.016944,0.014935
232,0.89170,0.027473,0.016570,0.014791,0.027053,0.016444,0.015066,0.027159,0.016651,0.014738,0.027412,0.016646,0.014770,0.027470,0.016607,0.014831
233,0.89096,0.027085,0.016452,0.014645,0.027017,0.016297,0.014974,0.026918,0.016498,0.014666,0.027052,0.016525,0.014896,0.027058,0.016531,0.014868
234,0.89022,0.027115,0.016582,0.014785,0.027049,0.016440,0.015098,0.027593,0.016652,0.014750,0.027033,0.016681,0.014743,0.027126,0.016619,0.014493
235,0.88947,0.027147,0.016868,0.014860,0.027044,0.016309,0.014975,0.027052,0.016799,0.014664,0.027394,0.016461,0.014677,0.027024,0.016572,0.014683
236,0.88873,0.027499,0.016481,0.014479,0.027039,0.016456,0.015300,0.027193,0.016547,0.014885,0.027074,0.016626,0.014797,0.027468,0.016674,0.014673
237,0.88799,0.027097,0.016499,0.014670,0.027065,0.016533,0.014964,0.027077,0.016522,0.014556,0.027038,0.016749,0.014684,0.027071,0.016548,0.014644
238,0.88724,0.027106,0.016518,0.014736,0.027090,0.016436,0.015079,0.027482,0.016621,0.014762,0.027198,0.016619,0.014744,0.027057,0.018019,0.014946
239,0.88650,0.027148,0.016460,0.014710,0.027053,0.016336,0.014986,0.027063,0.016570,0.014653,0.027438,0.016485,0.014681,0.027053,0.016315,0.014815
240,0.88575,0.027477,0.016547,0.014755,0.027066,0.016428,0.015094,0.027135,0.016612,0.014750,0.027179,0.016713,0.015112,0.027474,0.016682,0.014815
241,0.88500,0.027132,0.016407,0.014668,0.027062,0.016007,0.014979,0.027045,0.016855,0.014700,0.027050,0.016539,0.014636,0.027048,0.016571,0.014555
242,0.88425,0.027153,0.016441,0.015063,0.027094,0.016472,0.015084,0.027123,0.016528,0.015167,0.027017,0.016613,0.014778,0.027126,0.016690,0.014682
243,0.88350,0.027486,0.016434,0.014461,0.027074,0.016273,0.015162,0.027044,0.016519,0.014538,0.027454,0.016680,0.014677,0.027053,0.016556,0.014687
244,0.88275,0.027112,0.016586,0.014782,0.027052,0.016190,0.015089,0.027115,0.016656,0.014755,0.027022,0.016453,0.014779,0.027622,0.017010,0.014663
245,0.88200,0.027144,0.016445,0.014634,0.027063,0.016117,0.015011,0.027043,0.016508,0.014698,0.027034,0.016548,0.014708,0.027117,0.016560,0.014688
246,0.88125,0.027092,0.016531,0.014747,0.027075,0.016202,0.015100,0.027131,0.016605,0.014866,0.027025,0.016618,0.014783,0.027148,0.016651,0.014668
247,0.88049,0.027467,0.016593,0.014678,0.027065,0.016130,0.014996,0.027058,0.016752,0.014917,0.027098,0.016552,0.014477,0.027421,0.016574,0.014836
248,0.87974,0.027134,0.016648,0.014787,0.027078,0.016437,0.015081,0.027232,0.016740,0.014953,0.027014,0.016651,0.015143,0.027142,0.016674,0.013920
249,0.87899,0.027099,0.016468,0.014901,0.027051,0.016639,0.015291,0.027437,0.016507,0.014847,0.027050,0.016646,0.014985,0.027098,0.016539,0.013833
250,0.87823,0.027129,0.016556,0.014672,0.027121,0.016009,0.014992,0.027189,0.016639,0.014836,0.027076,0.016971,0.015089,0.027126,0.016922,0.013837
251,0.87747,0.027483,0.016463,0.014645,0.027417,0.016100,0.015004,0.026970,0.016556,0.014608,0.027059,0.016289,0.015001,0.027378,0.016602,0.013861
252,0.87671,0.027087,0.016571,0.014799,0.027107,0.016230,0.015103,0.027382,0.016597,0.014989,0.027092,0.016477,0.015129,0.027101,0.016652,0.014488
253,0.87596,0.027122,0.016451,0.014635,0.026958,0.016135,0.014999,0.026959,0.016543,0.014582,0.027049,0.016419,0.015007,0.027060,0.016540,0.014717
254,0.87520,0.027072,0.017410,0.014786,0.027406,0.016355,0.015111,0.027018,0.018296,0.014752,0.027001,0.016438,0.015328,0.027107,0.016662,0.014671
255,0.87444,0.027557,0.016359,0.014658,0.027044,0.016216,0.014991,0.026965,0.016328,0.014696,0.026972,0.016437,0.014994,0.027419,0.016584,0.014705
256,0.87368,0.027094,0.016549,0.014953,0.027077,0.016609,0.015215,0.027064,0.016595,0.014987,0.027077,0.016885,0.015119,0.027021,0.016926,0.014685
257,0.87291,0.027182,0.016466,0.014398,0.028277,0.016071,0.014929,0.026977,0.016515,0.014620,0.027065,0.016379,0.015017,0.027090,0.016413,0.014708
258,0.87215,0.027471,0.016567,0.014804,0.027452,0.016357,0.015151,0.027052,0.016623,0.014705,0.027157,0.016444,0.015122,0.027495,0.016507,0.014841
259,0.87139,0.027111,0.016426,0.014664,0.026816,0.016332,0.015008,0.026985,0.016503,0.014715,0.027036,0.016419,0.014864,0.027087,0.016426,0.013952
260,0.87062,0.027097,0.016837,0.014757,0.026752,0.016389,0.015160,0.027072,0.017221,0.014735,0.027072,0.016437,0.015120,0.027135,0.016509,0.013847
261,0.86986,0.027103,0.016466,0.014665,0.026770,0.016355,0.015020,0.026977,0.016433,0.014670,0.027094,0.016378,0.014477,0.027057,0.016436,0.013845
262,0.86909,0.027496,0.016377,0.014811,0.027338,0.016581,0.015127,0.027542,0.016635,0.014793,0.027040,0.016660,0.014935,0.027531,0.016715,0.014479
263,0.86833,0.027116,0.016490,0.014916,0.027102,0.016359,0.015200,0.027002,0.016535,0.014751,0.027502,0.016432,0.014738,0.027082,0.016399,0.014712
264,0.86756,0.027088,0.016403,0.014660,0.027023,0.016444,0.015095,0.027089,0.016651,0.014617,0.027068,0.016741,0.015186,0.027163,0.016504,0.014665
265,0.86679,0.027130,0.016513,0.014695,0.027527,0.016342,0.015017,0.026985,0.016498,0.014697,0.027038,0.016406,0.015020,0.027062,0.016406,0.014707
266,0.86603,0.027454,0.016608,0.014773,0.027109,0.016428,0.015079,0.027059,0.016933,0.014748,0.027404,0.016748,0.015104,0.027456,0.016541,0.014691
267,0.86526,0.027139,0.016546,0.014690,0.027198,0.016326,0.014996,0.027005,0.016511,0.014703,0.027032,0.016557,0.015008,0.027072,0.016410,0.014680
268,0.86449,0.027130,0.016376,0.014746,0.027116,0.016640,0.015135,0.027098,0.016575,0.014718,0.027191,0.016849,0.015320,0.027144,0.016700,0.014819
269,0.86372,0.027470,0.016527,0.014675,0.027475,0.016302,0.014987,0.026996,0.016571,0.014700,0.027070,0.016559,0.014975,0.027050,0.016387,0.014579
270,0.86295,0.027149,0.016370,0.014962,0.027070,0.016445,0.015220,0.027064,0.016654,0.014982,0.027166,0.016651,0.015124,0.027617,0.016550,0.014685
271,0.86218,0.027120,0.016510,0.014372,0.026896,0.016289,0.014666,0.026986,0.016491,0.014529,0.027481,0.016519,0.015009,0.027105,0.016428,0.014682
272,0.86140,0.027151,0.016630,0.014811,0.026980,0.016436,0.015253,0.027100,0.016830,0.014752,0.027161,0.016634,0.015110,0.027135,0.016507,0.014679
273,0.86063,0.027483,0.016446,0.014664,0.027181,0.016303,0.014793,0.026987,0.016524,0.014684,0.027052,0.016550,0.015015,0.027379,0.016429,0.014699
274,0.85986,0.027126,0.016384,0.014769,0.026782,0.016704,0.015152,0.027077,0.016688,0.014762,0.027621,0.016832,0.015139,0.027152,0.016745,0.014656
275,0.85908,0.027139,0.016497,0.014640,0.026867,0.016259,0.015038,0.026963,0.016518,0.014664,0.027070,0.016532,0.014842,0.027111,0.016356,0.014855
276,0.85831,0.027174,0.016386,0.014795,0.027044,0.016423,0.015465,0.027051,0.016634,0.014764,0.027202,0.016663,0.014961,0.027130,0.016518,0.013948
277,0.85754,0.027519,0.016495,0.014949,0.027500,0.016341,0.014808,0.026962,0.016513,0.014890,0.027039,0.016524,0.014562,0.027436,0.016404,0.014527
278,0.85676,0.027273,0.016626,0.014690,0.027093,0.016401,0.015097,0.027162,0.016830,0.014716,0.027606,0.016654,0.015139,0.027125,0.016508,0.014673
279,0.85598,0.027191,0.016496,0.014656,0.027153,0.016347,0.015002,0.027051,0.016559,0.014690,0.027022,0.016559,0.014750,0.027102,0.016423,0.014704
280,0.85521,0.027120,0.016400,0.014838,0.027460,0.016742,0.015102,0.027182,0.016601,0.014712,0.027102,0.016820,0.015169,0.027132,0.016834,0.014703
281,0.85443,0.027663,0.016467,0.014652,0.027142,0.016478,0.014986,0.027058,0.016575,0.014714,0.027035,0.016542,0.014939,0.027109,0.016319,0.014662
282,0.85365,0.027157,0.016467,0.014778,0.027058,0.016401,0.015118,0.027159,0.016629,0.014772,0.027051,0.016704,0.015282,0.027151,0.016516,0.014703
283,0.85288,0.027129,0.016475,0.014680,0.027142,0.016552,0.015173,0.027495,0.016557,0.014653,0.027053,0.016549,0.014495,0.027056,0.016435,0.014837
284,0.85210,0.027519,0.016659,0.015015,0.027014,0.016387,0.014975,0.027174,0.016762,0.014985,0.027044,0.016650,0.014795,0.027136,0.016471,0.014576
285,0.85132,0.027157,0.016379,0.014464,0.027148,0.016558,0.014996,0.027071,0.016547,0.014648,0.027076,0.016579,0.014716,0.027514,0.016419,0.014688
286,0.85054,0.027169,0.016438,0.014802,0.027079,0.016583,0.015100,0.027581,0.016683,0.014749,0.027053,0.016878,0.014777,0.027195,0.016686,0.014684
287,0.84976,0.027151,0.016511,0.014646,0.027169,0.016600,0.014988,0.027122,0.016577,0.014672,0.027086,0.016516,0.014680,0.027121,0.016494,0.014711
288,0.84898,0.027515,0.016417,0.014783,0.027090,0.016402,0.015108,0.027183,0.016620,0.014769,0.027035,0.016652,0.014793,0.027497,0.016516,0.014683
289,0.84820,0.027128,0.016487,0.014661,0.027609,0.016582,0.015003,0.027036,0.016526,0.014682,0.027079,0.016523,0.014903,0.027081,0.016598,0.014702
290,0.84742,0.027143,0.016614,0.014796,0.027107,0.016386,0.015316,0.027590,0.016914,0.014769,0.027100,0.016657,0.014768,0.027161,0.016669,0.014798
291,0.84663,0.027159,0.016636,0.014888,0.027162,0.016573,0.014952,0.027094,0.016541,0.014672,0.027075,0.016521,0.014684,0.027052,0.016592,0.014213
292,0.84585,0.027152,0.016370,0.014718,0.027449,0.016401,0.015094,0.027203,0.016582,0.014637,0.027192,0.016929,0.014787,0.027504,0.016639,0.014041
293,0.84507,0.027162,0.016494,0.014658,0.027134,0.016878,0.014978,0.027127,0.016539,0.014665,0.027525,0.016491,0.014701,0.027062,0.016953,0.014662
294,0.84429,0.027559,0.016440,0.014751,0.027073,0.016371,0.015124,0.027578,0.016648,0.015001,0.027117,0.016681,0.014785,0.027181,0.016416,0.014588
295,0.84350,0.027154,0.016508,0.014675,0.027119,0.016579,0.015018,0.027061,0.016550,0.015031,0.027063,0.016586,0.014698,0.027080,0.016411,0.014677
296,0.84272,0.027111,0.016392,0.014803,0.027427,0.016397,0.015087,0.027180,0.016890,0.014836,0.027090,0.016659,0.015412,0.027514,0.016578,0.014950
297,0.84194,0.027536,0.016884,0.014669,0.027161,0.016561,0.014903,0.027101,0.016529,0.015062,0.027091,0.016584,0.014653,0.027119,0.016411,0.014855
298,0.84115,0.027143,0.016345,0.014956,0.027092,0.016427,0.014957,0.027166,0.016693,0.014987,0.027047,0.016701,0.015037,0.027166,0.016506,0.014849
299,0.84037,0.027170,0.016486,0.014613,0.027172,0.016740,0.014995,0.027096,0.016575,0.014910,0.027073,0.016408,0.014682,0.027447,0.016628,0.015038
300,0.83958,0.027154,0.016420,0.014768,0.027086,0.016439,0.015110,0.027161,0.016692,0.014880,0.027085,0.016493,0.014931,0.027184,0.016517,0.014748
301,0.83880,0.027513,0.016465,0.014657,0.027163,0.016549,0.014991,0.027542,0.016557,0.015038,0.027097,0.016449,0.014656,0.027092,0.016436,0.014862
302,0.83801,0.027188,0.016412,0.014775,0.027082,0.016438,0.015100,0.027186,0.016883,0.014869,0.027082,0.016487,0.014860,0.027140,0.016520,0.014873
303,0.83722,0.027122,0.016868,0.014669,0.027620,0.016548,0.015005,0.027091,0.016493,0.015038,0.027010,0.016426,0.014471,0.027473,0.016420,0.014861
304,0.83644,0.027189,0.016366,0.014799,0.026881,0.016427,0.015326,0.027225,0.016637,0.014871,0.027075,0.016884,0.014615,0.027162,0.016527,0.014858
305,0.83565,0.027571,0.016537,0.014687,0.027148,0.016752,0.014945,0.027150,0.016527,0.014809,0.027052,0.016437,0.014686,0.027097,0.016615,0.014860
306,0.83486,0.027162,0.016396,0.014566,0.027476,0.016437,0.015113,0.027174,0.016715,0.014919,0.027110,0.016476,0.014829,0.027168,0.016516,0.014953
307,0.83408,0.027140,0.016477,0.014692,0.027200,0.016576,0.015026,0.027553,0.016521,0.014729,0.027056,0.016614,0.014703,0.027431,0.016459,0.014750
308,0.83329,0.027583,0.016435,0.014798,0.027084,0.016452,0.015047,0.027174,0.016916,0.014905,0.027117,0.016464,0.015091,0.027148,0.016527,0.014856
309,0.83250,0.027139,0.016441,0.014624,0.027159,0.016591,0.015044,0.027051,0.016506,0.015058,0.027047,0.016619,0.014585,0.027112,0.016412,0.014863
310,0.83171,0.027180,0.016378,0.014806,0.027441,0.016451,0.015100,0.027152,0.016604,0.014816,0.027048,0.016492,0.015035,0.027156,0.016560,0.014864
311,0.83092,0.027196,0.016476,0.014648,0.027156,0.016762,0.015014,0.027060,0.016537,0.015057,0.027070,0.016918,0.014621,0.027582,0.016578,0.014865
312,0.83013,0.027507,0.016398,0.015045,0.027050,0.016409,0.014958,0.027163,0.016671,0.015048,0.027099,0.016485,0.014772,0.027180,0.016396,0.014853
313,0.82935,0.027183,0.016508,0.014568,0.027168,0.016569,0.015047,0.027540,0.016552,0.015013,0.027508,0.016596,0.014713,0.027084,0.016440,0.014981
314,0.82856,0.027154,0.016612,0.014793,0.027123,0.016482,0.015105,0.027258,0.016940,0.014845,0.027070,0.016481,0.014785,0.027534,0.016510,0.014669
315,0.82777,0.027119,0.016646,0.014736,0.027578,0.016552,0.015044,0.027084,0.016460,0.015041,0.027062,0.016580,0.014686,0.027117,0.016448,0.014626
316,0.82698,0.027550,0.016808,0.015199,0.027078,0.016410,0.015102,0.027579,0.016624,0.014859,0.027471,0.016490,0.014793,0.027105,0.016538,0.014716
317,0.82619,0.027200,0.016470,0.014705,0.027182,0.016806,0.015019,0.027112,0.016570,0.015047,0.027039,0.016704,0.014868,0.027169,0.016604,0.014688
318,0.82540,0.027164,0.016392,0.015106,0.027498,0.016394,0.015357,0.027197,0.016656,0.014916,0.027166,0.016490,0.014752,0.027538,0.017145,0.014679
319,0.82461,0.027163,0.016551,0.015119,0.027194,0.016581,0.014969,0.027107,0.016564,0.014716,0.027084,0.016407,0.014685,0.027119,0.016344,0.014665
320,0.82382,0.027641,0.016609,0.014931,0.027116,0.016438,0.015093,0.027568,0.016635,0.014682,0.027467,0.016494,0.015062,0.027242,0.016524,0.015112
321,0.82303,0.027228,0.016532,0.015032,0.027200,0.016578,0.014994,0.027022,0.017023,0.014655,0.027071,0.016400,0.015013,0.027135,0.016459,0.014759
322,0.82223,0.027174,0.017242,0.015092,0.027484,0.016438,0.015127,0.027249,0.016576,0.014772,0.027103,0.016515,0.014890,0.027530,0.016505,0.014854
323,0.82144,0.027559,0.016420,0.015027,0.027134,0.016692,0.015007,0.027035,0.016578,0.014707,0.027121,0.016320,0.015039,0.027085,0.016510,0.014843
324,0.82065,0.027170,0.016346,0.015081,0.027100,0.016349,0.015097,0.027596,0.016655,0.014750,0.027097,0.016371,0.015132,0.027195,0.017061,0.014858
325,0.81986,0.027180,0.016440,0.015060,0.027190,0.016347,0.014933,0.027034,0.016557,0.014675,0.027010,0.016451,0.014884,0.027430,0.016330,0.014858
326,0.81907,0.027206,0.016419,0.015258,0.027438,0.016483,0.014947,0.027237,0.016661,0.015007,0.027134,0.016453,0.014930,0.027160,0.016544,0.014870
327,0.81828,0.027524,0.016367,0.014993,0.027176,0.016348,0.015012,0.027104,0.016515,0.014639,0.027063,0.016647,0.015048,0.027120,0.016473,0.014750
328,0.81749,0.027161,0.016673,0.015070,0.027056,0.016479,0.015134,0.027241,0.016461,0.014868,0.027124,0.016712,0.014909,0.027188,0.016523,0.013916
329,0.81669,0.027199,0.016316,0.015044,0.027196,0.016516,0.014994,0.027443,0.016587,0.014638,0.027109,0.016761,0.015037,0.027461,0.016610,0.013868
330,0.81590,0.027167,0.016427,0.015045,0.027097,0.016815,0.015028,0.027055,0.016642,0.014801,0.027302,0.016745,0.015069,0.027307,0.016933,0.014511
331,0.81511,0.027529,0.016296,0.015024,0.027185,0.016291,0.014572,0.027116,0.016529,0.014691,0.027517,0.016540,0.015046,0.027145,0.016610,0.014721
332,0.81432,0.027185,0.016433,0.015088,0.027542,0.016460,0.015357,0.027136,0.016648,0.014763,0.027302,0.016669,0.014896,0.027077,0.016700,0.014692
